12/06/2010,2.18E+01
13/06/2010,2.22E+01
14/06/2010,2.26E+01
15/06/2010,2.30E+01
16/06/2010,2.33E+01
17/06/2010,2.31E+01
18/06/2010,2.28E+01
19/06/2010,2.25E+01
20/06/2010,2.22E+01
21/06/2010,2.20E+01
22/06/2010,2.17E+01
23/06/2010,2.14E+01
24/06/2010,2.11E+01
25/06/2010,2.17E+01
26/06/2010,2.22E+01
27/06/2010,2.28E+01
28/06/2010,2.33E+01
29/06/2010,2.39E+01
30/06/2010,2.44E+01
01/07/2010,2.50E+01
02/07/2010,2.52E+01
03/07/2010,2.54E+01
04/07/2010,2.55E+01
05/07/2010,2.57E+01
06/07/2010,2.59E+01
07/07/2010,2.61E+01
08/07/2010,2.63E+01
09/07/2010,2.64E+01
10/07/2010,2.62E+01
11/07/2010,2.60E+01
12/07/2010,2.58E+01
13/07/2010,2.56E+01
14/07/2010,2.54E+01
15/07/2010,2.54E+01
16/07/2010,2.54E+01
17/07/2010,2.54E+01
18/07/2010,2.54E+01
19/07/2010,2.54E+01
20/07/2010,2.54E+01
21/07/2010,2.54E+01
22/07/2010,2.54E+01
23/07/2010,2.54E+01
24/07/2010,2.54E+01
25/07/2010,2.54E+01
26/07/2010,2.54E+01
27/07/2010,2.54E+01
28/07/2010,2.54E+01
29/07/2010,2.54E+01
30/07/2010,2.54E+01
31/07/2010,2.55E+01
01/08/2010,2.55E+01
02/08/2010,2.56E+01
03/08/2010,2.56E+01
04/08/2010,2.57E+01
05/08/2010,2.57E+01
06/08/2010,2.60E+01
07/08/2010,2.62E+01
08/08/2010,2.65E+01
09/08/2010,2.67E+01
10/08/2010,2.69E+01
11/08/2010,2.72E+01
12/08/2010,2.74E+01
13/08/2010,2.73E+01
14/08/2010,2.73E+01
15/08/2010,2.72E+01
16/08/2010,2.72E+01
17/08/2010,2.71E+01
18/08/2010,2.70E+01
19/08/2010,2.70E+01
20/08/2010,2.68E+01
21/08/2010,2.66E+01
22/08/2010,2.64E+01
23/08/2010,2.62E+01
24/08/2010,2.60E+01
25/08/2010,2.58E+01
26/08/2010,2.58E+01
